,LID,TYPE40,PD40,CL40,TYPE41,PD41,CL41,TYPE42,PD42,CL42,TYPE43,PD43,CL43,TYPE80,obscode,Dia,Ano,Start,LULC,habitat,MQCOMP1,SHDI,ELEV_MEAN,ELEV_RANGE
11171,70A3402,0.550818348,0.868634741,0.8504,0.541789786,1.591624774,0.804,0.008025885,0.557049524,0.6384,0.00,0.144240596,0.4593,0.20,11,163,2005,644,0,5,2.401554,1.7694,1117.8,548.03
11172,70A3404,0.547268695,0.912352091,0.8451,0.538602709,1.641312971,0.7987,0.007475309,0.527281703,0.644,0.00,0.159220403,0.4631,0.20,11,163,2005,656,0,15,2.014547,1.7631,1122.09,532.86
11173,70A3409,0.473173614,1.058854715,0.8396,0.469086814,1.810411378,0.8024,0.003419842,0.363054171,0.5634,0.00,0.094504062,0.4521,0.17,11,163,2005,716,0,15,5.502991,1.8866,1121.9,552.98
11174,70A3501,0.593432084,0.719245848,0.8597,0.581784926,1.362774865,0.8102,0.01069372,0.646603811,0.6568,0.00,0.169113737,0.4649,0.25,11,163,2005,927,0,2,0.3066006,1.637,1146.14,564.27
11175,70A3502,0.622187403,0.67675169,0.8581,0.607514312,1.288151273,0.8017,0.013486889,0.830558892,0.6383,0.00,0.233710363,0.4388,0.21,11,163,2005,907,0,5,0.3950593,1.6301,1131.83,552.22
11176,70A3504,0.545831825,0.849171647,0.8457,0.53628402,1.566621493,0.7979,0.008397413,0.55700963,0.6416,0.00,0.179075277,0.4612,0.26,11,163,2005,829,0,5,0.6032997,1.7251,1139.89,568.87
11177,70A3505,0.516624406,1.013349635,0.8385,0.508773093,1.860126492,0.7939,0.00677254,0.482486663,0.6372,0.00,0.159169542,0.4539,0.28,11,163,2005,818,0,9,0.9363464,1.7584,1143.33,560.46
11178,70A3508,0.608409559,0.66961879,0.8578,0.594752573,1.243377169,0.8039,0.012506594,0.756033567,0.6422,0.00,0.213803178,0.4457,0.22,11,163,2005,916,0,15,0.3945296,1.6446,1136.61,546.38
11179,70A3601,0.4943641,1.150830344,0.8313,0.49120388,2.08390153,0.7919,0.002412689,0.278517281,0.5666,0.00,0.109390151,0.461,0.26,17,147,2007,739,0,15,2.496285,1.7913,1142.83,566.08
11180,70A3604,0.521342355,0.933534556,0.8354,0.51585897,1.74062495,0.7931,0.004543376,0.382919554,0.6207,0.00,0.134258846,0.4665,0.24,17,147,2007,713,0,1,1.896851,1.7695,1136.54,554.69
11181,70A3608,0.530881207,0.860055473,0.838,0.523656567,1.601531021,0.793,0.006029486,0.447642408,0.6411,0.00,0.154192195,0.4523,0.24,17,147,2007,704,0,5,1.588932,1.7605,1136.53,564.57
11182,70A4106,0.461705506,1.022596016,0.8463,0.45943158,1.74081753,0.8131,0.001897923,0.258590438,0.5266,0.00,0.044760956,0.4175,0.11,22,152,2008,711,0,1,8.107573,1.8611,1109.7,652.91
11183,70A4111,0.436464029,0.953621455,0.8523,0.434476582,1.5816535,0.8222,0.001759159,0.273541141,0.5047,0.00,0.019949705,0.5122,0.05,22,152,2008,808,0,5,10.72788,1.8294,1071.24,674.05
11184,70A4306,0.48191122,1.098748671,0.8407,0.479829772,1.865136099,0.8056,0.001817351,0.243740103,0.5467,0.00,0.034783477,0.4833,0.14,22,152,2008,539,0,7,6.329035,1.8229,1107.65,618.93
11185,70A4501,0.497116983,1.089747207,0.8353,0.494677436,1.905043351,0.7972,0.002094877,0.248745255,0.5666,0.00,0.049749051,0.4844,0.19,17,147,2007,847,0,15,4.156562,1.8138,1126.24,557.09
11186,70A4509,0.491732075,1.161838856,0.8316,0.490026631,2.004433702,0.7939,0.001530872,0.203979179,0.5466,0.00,0.029869292,0.468,0.21,17,147,2007,838,0,1,3.711965,1.7978,1125.9,571.53
11187,70A4511,0.494305909,1.189256076,0.829,0.492654179,1.979408044,0.791,0.001396585,0.203963811,0.5301,0.00,0.02979534,0.5102,0.22,17,147,2007,817,0,1,3.394941,1.777,1126.9,607.61
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
11188,70B2210,0.554703718,0.81068321,0.8524,0.549394906,1.52192976,0.8099,0.004941761,0.323328699,0.6554,0.00,0.099436659,0.4477,0.34,11,163,2005,1003,0,2,-0.1777105,1.5786,1165.52,575.25
11189,70B2211,0.615459625,0.716582044,0.8644,0.608839277,1.352749644,0.8186,0.006239868,0.382925923,0.6537,0.00,0.07952095,0.4292,0.27,11,164,2005,528,0,18,-0.08108447,1.5347,1158.07,589.76
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
11190,70B2404,0.524207144,0.979388035,0.8524,0.521727311,1.695991551,0.8151,0.002336594,0.213840742,0.5643,0.00,0.024856264,0.4081,0.38,11,150,2005,951,0,15,-0.3247324,1.5703,1173.49,621.41
11191,70B2405,0.498361376,1.05877122,0.8403,0.496181451,1.870049084,0.8031,0.002166497,0.169122588,0.6,0.00,0.044801531,0.4614,0.39,11,164,2005,628,0,5,-0.1558409,1.6009,1178.22,550.01
11192,70B2406,0.548539945,0.903293949,0.8534,0.545576679,1.581562149,0.8133,0.00292298,0.27352818,0.5732,0.00,0.034845167,0.3749,0.35,11,150,2005,925,0,2,-0.2872697,1.5578,1164.33,647.14
11193,70B2407,0.491038259,1.095089156,0.8441,0.48931491,1.890029504,0.8089,0.001642777,0.154230704,0.5995,0.00,0.039772595,0.4614,0.41,11,164,2005,637,0,15,-0.3527146,1.5903,1179.97,580.09
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
11194,70B2603,0.479699962,1.265527413,0.8417,0.477560322,2.044205304,0.8062,0.002054591,0.193998089,0.5616,0.00,0.014962278,0.3448,0.44,11,150,2005,825,0,15,-0.6195728,1.5595,1184.72,619.91
11195,70B2605,0.467918517,1.378028852,0.8369,0.466459265,2.208427119,0.8026,0.001427918,0.134285874,0.6042,0.00,0.014963283,0.3448,0.45,11,150,2005,834,0,15,-0.6066367,1.564,1187.49,592.56
11196,70B3103,0.473818192,1.207468657,0.8325,0.470223777,2.054052274,0.7956,0.003119934,0.203972941,0.6718,0.00,0.079543053,0.5096,0.35,17,147,2007,640,0,8,0.7005329,1.7353,1165.37,544.14
11197,70B3110,0.480174442,1.111173125,0.8346,0.476342787,1.959647309,0.7971,0.003357175,0.248657697,0.6489,0.00,0.08450277,0.4951,0.38,17,147,2007,556,0,15,0.1486543,1.6681,1175.7,532.38
11198,70B3208,0.477220129,1.303033434,0.8267,0.475514684,2.282989122,0.7904,0.001468204,0.149220815,0.5924,0.00,0.029869693,0.5072,0.35,11,165,2005,617,0,1,0.9335925,1.6955,1163.41,565.02
11199,70B3302,0.471624838,1.217688084,0.8355,0.469995489,2.098788801,0.8002,0.001660682,0.159167405,0.6112,0.00,0.024889851,0.4821,0.44,11,164,2005,650,0,5,-0.532869,1.5839,1189.21,529.22
11200,70B3402,0.468939098,1.378897732,0.8298,0.46675022,2.367343908,0.7933,0.001951637,0.124321614,0.6428,0.00,0.019911881,0.56,0.42,17,143,2007,625,0,2,0.01733946,1.6074,1186.82,504.91
11201,70B3505,0.467117271,1.494795089,0.8335,0.464780678,2.397211729,0.7969,0.00247088,0.169123345,0.6275,0.00,0.019911881,0.56,0.45,17,145,2007,517,0,1,-0.5140914,1.5671,1197.14,504.53
11202,70B3508,0.461656267,1.46745423,0.8302,0.459315197,2.407264351,0.7939,0.002323165,0.149239136,0.6344,0.00,0.019949705,0.56,0.45,17,145,2007,537,0,5,-0.5395075,1.5653,1197.05,497.32
11203,70B3601,0.437542801,1.417873815,0.8304,0.435148017,2.387378766,0.7971,0.002309736,0.139268024,0.6454,0.00,0.024809914,0.5409,0.34,11,164,2005,915,0,1,3.408286,1.7661,1165.52,545.42
11204,70B3602,0.448639382,1.470651331,0.8294,0.446356504,2.437002765,0.7943,0.002144115,0.124319944,0.6449,0.00,0.024889517,0.5409,0.41,11,164,2005,904,0,7,1.075869,1.6728,1183.19,516.85
11205,70B3603,0.4454344,1.297050726,0.8324,0.443079901,2.168584761,0.7989,0.002247069,0.134279281,0.6428,0.00,0.024857042,0.5409,0.30,11,164,2005,925,0,5,4.441876,1.7901,1156.79,534.03
11206,70B3604,0.441817604,1.484314817,0.8278,0.439561582,2.511710805,0.7936,0.002103829,0.119312977,0.6467,0.00,0.019949437,0.56,0.41,11,164,2005,941,0,1,1.117838,1.6814,1177.59,530.74
11207,70B3606,0.458227473,1.476966099,0.8274,0.456114691,2.456878758,0.7913,0.002085924,0.119308171,0.6481,0.00,0.019948633,0.56,0.46,11,164,2005,832,0,15,-0.4313267,1.5728,1192.6,506.53
11208,70B3607,0.45454801,1.452617686,0.8287,0.452260655,2.442133706,0.793,0.002148592,0.12930595,0.6435,0.00,0.019912861,0.56,0.43,11,164,2005,950,0,1,0.2165778,1.6184,1186.18,519.07
11209,70B4102,0.487524416,1.189229461,0.8247,0.486280024,2.088824005,0.7873,0.001132487,0.184010881,0.5101,0.00,0.029794674,0.5555,0.30,11,165,2005,702,0,1,1.894821,1.7259,1147.31,599.08
11210,70B4107,0.470971308,1.13644228,0.8319,0.469700057,1.989507962,0.7971,0.001051915,0.119350054,0.6147,0.00,0.029869425,0.5517,0.25,11,165,2005,903,0,1,3.714883,1.7512,1127.47,625.99
11211,70B4301,0.47579221,1.069606231,0.8385,0.47355857,1.949542431,0.8043,0.002000876,0.159164555,0.6069,0.00,0.014933643,0.6111,0.23,11,165,2005,808,0,1,4.628113,1.7583,1127.3,570.47
11212,70B4305,0.477967659,1.171293576,0.8375,0.475823544,2.07402983,0.8029,0.001947161,0.144253647,0.6202,0.00,0.014962479,0.6111,0.30,11,165,2005,756,0,1,2.969649,1.7306,1147.87,582
11213,70B4307,0.482300653,1.172662566,0.8355,0.480720543,2.088888962,0.8003,0.001427918,0.119346849,0.6308,0.00,0.014934312,0.6111,0.31,11,165,2005,722,0,15,2.064618,1.7084,1153.6,591.37
11214,70B4308,0.46197408,1.1007422,0.8358,0.460340255,1.96447636,0.8039,0.001463728,0.149251008,0.6041,0.00,0.014861045,0.6111,0.21,11,165,2005,828,0,1,5.439513,1.782,1116.92,584.81
11215,70B4309,0.460926641,1.109707918,0.833,0.459225673,1.974632967,0.8004,0.001427918,0.14426075,0.6009,0.00,0.014963216,0.6111,0.21,11,165,2005,850,0,1,5.44024,1.7781,1112.1,605.54
11216,70B4501,0.462359036,1.255880629,0.8304,0.459709106,2.138660427,0.7947,0.002318689,0.179083293,0.6185,0.00,0.019912326,0.6,0.26,17,188,2007,547,0,2,4.406683,1.7849,1131.54,568.27
11217,70B4506,0.453437904,1.229186711,0.832,0.451078929,2.04915604,0.7976,0.002238116,0.149236464,0.6402,0.00,0.014962011,0.6579,0.27,17,188,2007,628,0,2,4.557456,1.7884,1148.63,549.35
11218,70B4507,0.453263331,1.338072853,0.8299,0.450747688,2.263073422,0.795,0.002323165,0.159218265,0.6435,0.00,0.024809914,0.5409,0.30,17,188,2007,618,0,1,3.880069,1.7778,1151.64,542.45
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
11219,70C2203,0.537617937,0.984964835,0.8495,0.536002017,1.541911643,0.8106,0.001665159,0.15420393,0.6023,0.00,NA,NA,0.39,11,150,2005,546,0,15,-0.8027266,1.4828,1148.99,622.14
11220,70C2206,0.516534881,1.084515606,0.8435,0.515124868,1.695892862,0.8062,0.001427918,0.139263847,0.571,0.00,0.004996587,0.2857,0.41,11,150,2005,612,0,15,-0.7399013,1.5065,1163.72,600.9
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
11221,70C2401,0.541436164,1.082153503,0.8438,0.5396591,1.720876801,0.8034,0.001803922,0.149214136,0.6335,0.00,NA,NA,0.37,17,153,2007,908,0,1,-0.5234792,1.4919,1171.89,607.31
11222,70C2406,0.562653507,0.973874877,0.8494,0.560616821,1.576743712,0.8077,0.002072496,0.169069283,0.6196,0.00,NA,NA,0.35,17,153,2007,835,0,5,-0.5203485,1.4642,1164.39,665.86
11223,70C2411,0.563503992,0.939200136,0.8498,0.561431496,1.512004794,0.8083,0.002103829,0.174053838,0.6188,0.00,NA,NA,0.35,17,153,2007,844,0,5,-0.5738575,1.4636,1160.44,622.8
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
11224,70C2602,0.604246662,0.803717721,0.8509,0.601032727,1.308071372,0.8037,0.003146792,0.23376229,0.63,0.00,NA,NA,0.30,17,147,2006,630,0,15,-0.3950418,1.4221,1185.79,668.15
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
11225,70C2606,0.564224665,0.942814728,0.8443,0.561158446,1.55183314,0.8002,0.003034886,0.22380979,0.6377,0.00,NA,NA,0.33,17,147,2006,737,0,5,-0.1483869,1.4726,1197.92,638.32
11226,70C3103,0.485241538,1.252396318,0.8313,0.48298104,2.03439406,0.7933,0.00237688,0.15420393,0.6338,0.00,0.014935314,0.5294,0.42,17,153,2007,540,0,1,-0.3149723,1.5666,1186.3,534.11
11227,70C3104,0.486673932,1.273977438,0.8326,0.484767057,2.024246889,0.7947,0.001974019,0.169123345,0.6125,0.00,0.01493391,0.5294,0.42,17,153,2007,559,0,2,-0.4125061,1.5517,1176.17,568.58
11228,70C3108,0.474610485,1.310164142,0.834,0.472081413,2.143696083,0.7971,0.002605167,0.154197027,0.6324,0.00,0.014934646,0.5294,0.39,17,153,2007,531,0,1,0.8910174,1.6485,1186.56,496.65
11229,70C3204,0.426987844,1.364898397,0.8338,0.424637822,2.248060426,0.8016,0.002188878,0.124302562,0.6478,0.00,0.019949794,0.5111,0.31,17,145,2007,617,0,2,5.16988,1.8169,1164.48,545.43
11230,70C3303,0.483844953,1.284855617,0.8323,0.482036555,2.049182602,0.795,0.0019964,0.144236722,0.6378,0.00,0.004978082,0.8333,0.38,17,153,2007,735,0,5,1.079846,1.6287,1176.44,568.28
11231,70C3304,0.47414048,1.321100348,0.8312,0.47205008,2.059129548,0.7941,0.002256021,0.164148314,0.6369,0.00,NA,NA,0.37,17,153,2007,747,0,1,1.592731,1.6484,1179.3,561.35
11232,70C3305,0.426777461,1.457669894,0.8234,0.425143636,2.252936941,0.7899,0.00168754,0.099488304,0.6541,0.00,0.009974406,0.55,0.36,17,153,2007,651,0,2,3.38335,1.7608,1177.87,526.43
11233,70C3306,0.509516148,1.249058497,0.8345,0.507461557,1.949743611,0.795,0.002184402,0.169064742,0.6299,0.00,NA,NA,0.37,17,153,2007,800,0,15,0.4549133,1.5687,1182.73,625.88
11234,70C3307,0.460291016,1.350405271,0.8276,0.458684049,2.143640489,0.7919,0.001768112,0.124298667,0.6368,0.00,0.004987292,0.8333,0.38,17,153,2007,724,0,9,1.800018,1.6752,1177.58,558.65
11235,70C3308,0.447775469,1.341849837,0.8274,0.445917833,2.093741826,0.7924,0.002014305,0.154119281,0.6143,0.00,0.009992771,0.55,0.36,17,153,2007,713,0,1,2.702753,1.7156,1178.31,545.48
11236,70C3402,0.444789822,1.279222141,0.8339,0.442547229,2.083873546,0.7998,0.002247069,0.124322727,0.6386,0.00,0.014934044,0.5161,0.25,17,167,2008,529,0,15,5.80812,1.8136,1173.55,576.82
11237,70C3411,0.423021902,1.479784941,0.8262,0.42108817,2.367399666,0.7933,0.001951637,0.114411078,0.6368,0.00,0.014861909,0.5161,0.31,17,167,2008,603,0,2,4.840718,1.804,1181.34,553.69
11238,70C3501,0.462112843,1.301846426,0.832,0.459982156,2.108993768,0.7965,0.002157544,0.149253834,0.6363,0.00,0.004987917,0.2,0.33,17,147,2006,826,0,1,3.331698,1.7045,1192.63,567.35
11239,70C3506,0.485331062,1.246261584,0.8326,0.483357044,2.029435633,0.7954,0.002023257,0.149279739,0.6278,0.00,0.004997347,0.2,0.33,17,147,2006,838,0,2,2.324735,1.6453,1197.93,574.77
11240,70C3508,0.532846273,1.089463265,0.8383,0.530223201,1.740843586,0.7961,0.002636501,0.203979179,0.6263,0.00,NA,NA,0.34,17,147,2006,714,0,1,0.2012186,1.5227,1201.69,630.84
11241,70C3509,0.471369692,1.253179192,0.8322,0.469525484,1.994299783,0.7961,0.002027733,0.144252686,0.6309,0.00,0.004996319,0.2,0.34,17,147,2006,816,0,2,2.615843,1.6732,1192.47,579.72
11242,70C3510,0.519851769,1.087775299,0.8351,0.517555462,1.780519103,0.7942,0.002367927,0.193998957,0.6218,0.00,NA,NA,0.34,17,147,2006,851,0,1,0.6239473,1.5649,1201.79,620.52
11243,70C3601,0.46359,1.286090667,0.831,0.461316074,2.079038977,0.7956,0.002130687,0.149262366,0.6349,0.00,0.004996766,0.2,0.30,17,167,2008,656,0,5,4.001579,1.7212,1195.63,538.76
11244,70C3606,0.436061168,1.429596512,0.8267,0.434114007,2.312755286,0.7926,0.00203221,0.134279958,0.6399,0.00,0.009956119,0.4,0.31,17,167,2008,635,0,2,4.445019,1.7672,1188.12,548.92
11245,70C3608,0.447480038,1.345296121,0.8262,0.445890975,2.188408035,0.7918,0.001553253,0.094503216,0.6413,0.00,0.009974629,0.4,0.28,17,167,2008,739,0,2,4.763276,1.7583,1192.66,548.92
11246,70C4103,0.446387837,1.167647649,0.8354,0.444109435,1.974641807,0.8023,0.002166497,0.134285874,0.6433,0.00,0.009975522,0.6818,0.25,17,188,2007,650,0,5,5.902371,1.8126,1141.78,545.48
11247,70C4104,0.438706622,1.178402355,0.8328,0.436235741,2.009230364,0.7996,0.00237688,0.15422173,0.6338,0.00,0.00997454,0.6818,0.23,17,188,2007,701,0,2,6.521872,1.8308,1132.38,548.75
11248,70C4107,0.436159645,1.178434004,0.8378,0.43387229,1.979487787,0.8056,0.002220211,0.134276257,0.6446,0.00,0.014962211,0.5161,0.24,17,188,2007,800,0,2,6.962245,1.8265,1147.9,539.26
11249,70C4110,0.436347647,1.194340608,0.8338,0.433997625,1.979462878,0.801,0.002166497,0.134278756,0.6455,0.00,0.014934044,0.6579,0.27,17,188,2007,639,0,5,5.571659,1.8185,1153.25,536.52
11250,70C4302,0.462573895,1.205217101,0.8356,0.461427979,1.914919186,0.8015,0.001105629,0.119347383,0.5754,0.00,0.009956252,0.4,0.22,17,188,2007,847,0,1,6.192194,1.7919,1156.54,596.62
11251,70C4304,0.44739499,1.253296993,0.8342,0.445215064,1.999355917,0.8004,0.002166497,0.129275881,0.6347,0.00,0.014862242,0.5161,0.24,17,188,2007,939,0,2,6.126989,1.8128,1167.57,592.48
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
11252,70D2208,0.582286264,0.789292158,0.8444,0.578772422,1.327934181,0.7975,0.003433271,0.248731893,0.6303,0.00,NA,NA,0.32,17,159,2007,654,0,5,-0.2943593,1.4352,1212.83,625.73
11253,70D2209,0.609000421,0.702322476,0.8476,0.606059536,1.213590731,0.7991,0.002905075,0.238753835,0.619,0.00,NA,NA,0.29,17,159,2007,757,0,2,-0.4066034,1.4034,1215.12,632.6
11254,70D2211,0.571901404,0.863675857,0.8426,0.568615849,1.442438247,0.7964,0.003222888,0.233726056,0.6347,0.00,NA,NA,0.32,17,159,2007,645,0,5,-0.2412784,1.4418,1217.49,619.99
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
11255,70D2402,0.646623158,0.565627809,0.8534,0.643521129,1.074347553,0.8023,0.002963266,0.233770661,0.643,0.00,0.009974897,0.4615,0.27,11,153,2005,609,0,9,-0.6159185,1.3254,1251.44,586.56
11256,70D2404,0.612796267,0.702316188,0.8482,0.610777486,1.233401244,0.8002,0.002126211,0.179031803,0.6219,0.00,0.004987315,0.2,0.29,11,153,2005,558,0,15,-0.4810114,1.3649,1247.53,573.32
11257,70D2408,0.666340963,0.511256813,0.8572,0.663332935,0.964840583,0.805,0.002918504,0.203965637,0.6494,0.00,0.009974495,0.4615,0.25,11,153,2005,621,0,1,-0.6869435,1.2979,1255.56,604.5
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
11258,70D2602,0.682003302,0.467033971,0.8542,0.679196704,0.900178566,0.7992,0.002770788,0.233772754,0.612,0.00,0.004987493,0.2,0.23,11,152,2005,944,0,15,-0.8461044,1.3042,1260.79,688.81
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
11259,70D2605,0.704684373,0.376417867,0.8613,0.701850918,0.800701689,0.8054,0.002632025,0.218779323,0.615,0.00,0.004978059,0.2,0.21,11,152,2005,856,0,1,-0.875321,1.2779,1258.62,724.04
11260,70D2606,0.69928156,0.437173762,0.8618,0.696166102,0.855456512,0.8061,0.003106506,0.233712455,0.6366,0.00,0.009956074,0.4615,0.21,11,152,2005,836,0,5,-0.8651197,1.2802,1262.14,699.58
11261,70D2608,0.699693374,0.383788073,0.8593,0.696425724,0.800826696,0.8032,0.003133363,0.248739687,0.6249,0.00,0.004987582,0.2,0.21,11,152,2005,846,0,2,-0.8576789,1.2869,1262.3,701.88
11262,70D3109,0.554685813,0.979030675,0.8383,0.552438744,1.651155182,0.7949,0.002350022,0.159207574,0.6518,0.00,NA,NA,0.33,17,159,2007,552,0,2,-0.1078446,1.4527,1228.81,582.05
11263,70D3202,0.552778938,0.975413912,0.8368,0.550760157,1.586726158,0.7932,0.001987447,0.134284071,0.6397,0.00,NA,NA,0.33,17,145,2006,656,0,2,-0.02404175,1.4586,1207.81,560.21
11264,70D3204,0.536167638,1.02253651,0.8367,0.534345811,1.646212168,0.7949,0.001875542,0.124300336,0.6457,0.00,0.004987359,0.2,0.32,17,145,2006,601,0,2,0.735087,1.5224,1198.37,557.98
11265,70D3206,0.511373785,1.058799656,0.8353,0.509578815,1.745774912,0.7954,0.001705445,0.124324396,0.6158,0.00,0.019912326,0.3684,0.30,17,145,2006,533,0,1,2.215851,1.6077,1196.8,554.82
11266,70D3208,0.556592688,0.955549206,0.8372,0.554569431,1.596581549,0.793,0.002045638,0.129304214,0.6424,0.00,NA,NA,0.33,17,145,2006,620,0,15,-0.1004331,1.4495,1208.11,560.21
11267,70D3209,0.518929666,1.07340617,0.8374,0.517076505,1.770806842,0.798,0.001759159,0.12929985,0.6295,0.00,0.004987828,0.2,0.31,17,145,2006,635,0,2,1.789018,1.5818,1198.29,545.05
11268,70D3210,0.489274623,1.156766531,0.8339,0.487416987,1.900064162,0.7963,0.00172335,0.124309239,0.6324,0.00,0.004987716,0.2,0.29,17,147,2006,943,0,15,3.352841,1.6712,1199.42,545.05
11269,70D3305,0.603745324,0.729990987,0.8462,0.601583304,1.26328393,0.7988,0.002184402,0.184061375,0.6234,0.00,0.004978082,0.2,0.30,17,144,2006,537,0,1,-0.4626939,1.3705,1248.01,576.23
11270,70D3310,0.615464102,0.662343099,0.843,0.613539321,1.173811359,0.7944,0.001732302,0.129303056,0.6412,0.00,0.004978104,0.2,0.31,17,144,2006,600,0,9,-0.7448079,1.3189,1240.75,607.61
11271,70D3410,0.576467162,0.884828472,0.8392,0.574036567,1.506983482,0.7939,0.002300784,0.154227943,0.6419,0.00,NA,NA,0.33,17,174,2007,702,0,2,-0.4219648,1.3992,1205.38,565.17
11272,70D3411,0.628181079,0.739643864,0.847,0.626430872,1.293097986,0.7981,0.00130706,0.104475975,0.6007,0.00,0.039769924,0.5054,0.28,17,174,2007,736,0,1,-0.5961199,1.3314,1200.59,611.25
11273,70D3503,0.633172078,0.663586413,0.8464,0.631457681,1.173840756,0.7968,0.00161592,0.119315113,0.637,0.00,0.004987448,0.2,0.29,17,174,2007,815,0,15,-0.8027219,1.297,1237.38,620.65
11274,70D3504,0.653982085,0.56828242,0.8505,0.651636539,1.02461882,0.7989,0.002372403,0.174109888,0.6449,0.00,0.004978215,0.2,0.26,17,174,2007,921,0,15,-0.8432657,1.3071,1255.55,629.45
11275,70D3507,0.650002714,0.606658628,0.8468,0.648919465,1.129012847,0.7962,0.001056391,0.094554185,0.596,0.00,0.004996766,0.2,0.27,17,174,2007,836,0,5,-0.8516114,1.2954,1249.05,640.31
11276,70D3508,0.647137925,0.615220547,0.8483,0.64546829,1.12399007,0.797,0.001777064,0.154188054,0.6175,0.00,0.004977926,0.2,0.27,17,178,2007,909,0,5,-0.8554585,1.3053,1254.87,623.85
11277,70D3510,0.652258735,0.562069721,0.8494,0.650772626,1.069403187,0.7984,0.001432394,0.149245817,0.5773,0.00,0.004987649,0.2,0.26,17,174,2007,934,0,1,-0.8061807,1.3363,1256.46,641.2
11278,70D3511,0.646282964,0.583821211,0.8468,0.645007238,1.094233139,0.7961,0.001230964,0.114462209,0.5965,0.00,0.004987739,0.2,0.27,17,174,2007,846,0,5,-0.851904,1.3042,1253.52,631.89
