,LID,TYPE40,PD40,CL40,TYPE41,PD41,CL41,TYPE42,PD42,CL42,TYPE43,PD43,CL43,TYPE80,obscode,Dia,Ano,Start,LULC,habitat,MQCOMP1,SHDI,ELEV_MEAN,ELEV_RANGE
7567,58A1305,0.702237366,0.427214076,0.8715,0.687597101,0.81128553,0.8116,0.005703715,0.495119032,0.5747,0.01,0.930629767,0.5154,0.16,19,153,2008,611,0,1,-0.5218989,1.4498,1287.19,744.9096069
7568,58A1306,0.675469494,0.483135205,0.8651,0.664444035,0.895299955,0.8083,0.002900599,0.375786009,0.5047,0.01,0.846667323,0.5259,0.19,19,153,2008,704,0,5,-0.3779598,1.4737,1290.24,744.0125122
7569,58A1307,0.706819039,0.402970323,0.8726,0.692244425,0.789091712,0.8127,0.006033962,0.523848655,0.5696,0.01,0.888653591,0.5156,0.16,19,153,2008,559,0,11,-0.5228485,1.4404,1287.06,744.9096069
7570,58A1308,0.681495498,0.463719372,0.8658,0.669737927,0.888635912,0.808,0.003115458,0.39785667,0.5034,0.01,0.908547892,0.5228,0.19,19,153,2008,716,0,1,-0.4658674,1.4633,1292.76,744.0125122
7571,58A1405,0.688158122,0.486341804,0.8731,0.671625902,0.912943985,0.8134,0.008069156,0.610161109,0.5808,0.01,0.897498484,0.5036,0.17,19,152,2008,912,0,1,-0.4933177,1.4848,1275.78,764.3914185
7572,58A1407,0.690792136,0.481979691,0.8735,0.673263209,0.895287487,0.813,0.008791321,0.667572506,0.578,0.01,0.921837216,0.5031,0.17,19,152,2008,943,0,15,-0.4965829,1.485,1268.73,766.4065552
7573,58A1408,0.689037453,0.471784213,0.8728,0.673826219,0.877574801,0.814,0.006877483,0.548244912,0.5787,0.01,0.897487771,0.5062,0.17,19,153,2008,541,0,11,-0.4826919,1.4739,1284.63,763.4770508
7574,58A1501,0.639363206,0.657720448,0.8653,0.629495599,1.189206562,0.8135,0.003829666,0.408953292,0.5238,0.01,0.731623056,0.5073,0.24,12,167,2007,530,0,5,-0.3587487,1.5113,1272.86,692.5484009
7575,58A1502,0.626250828,0.718255322,0.865,0.616739331,1.279890903,0.8146,0.003706321,0.402335307,0.5185,0.01,0.691832921,0.5018,0.25,12,167,2007,548,0,2,-0.3953297,1.5196,1271.1,701.9119263
7576,58A1504,0.661543436,0.536764135,0.8663,0.651138682,0.979323293,0.8117,0.003326338,0.402349716,0.5067,0.01,0.786956217,0.5172,0.21,12,167,2007,559,0,5,-0.3338425,1.4909,1282.45,744.9096069
7577,58A1505,0.639605917,0.673074543,0.8651,0.630691251,1.178167652,0.8143,0.003338275,0.360343151,0.5168,0.01,0.667585788,0.5126,0.24,12,167,2007,518,0,1,-0.2317436,1.515,1267.28,670.21521
7578,58A1506,0.625964349,0.71008749,0.8646,0.614759841,1.246705826,0.8124,0.004710986,0.473051274,0.5328,0.01,0.771484592,0.4949,0.25,12,167,2007,720,0,15,-0.4673532,1.5193,1270.18,707.1418457
7579,58A1508,0.643871269,0.64087856,0.8674,0.632477765,1.151692341,0.8142,0.004432465,0.464225318,0.5294,0.01,0.798002939,0.5088,0.23,12,167,2007,651,0,2,-0.4283581,1.5049,1275.9,744.0840454
7580,58A1509,0.633470494,0.67305044,0.8655,0.622365458,1.202504873,0.8127,0.004565757,0.453125178,0.5333,0.01,0.769291675,0.5004,0.25,12,167,2007,710,0,7,-0.4578706,1.5113,1273.46,701.9119263
7581,58A1601,0.650104175,0.652135496,0.8703,0.63440155,1.133993296,0.8135,0.007545934,0.627755406,0.558,0.01,0.893000574,0.4945,0.22,19,152,2008,818,0,5,-0.4251277,1.5264,1256.39,786.9882202
7582,58A1602,0.661467838,0.582931329,0.8723,0.645442925,1.036691101,0.8151,0.00805523,0.647644748,0.5637,0.01,0.85761235,0.4972,0.19,19,152,2008,805,0,5,-0.4387817,1.525,1254.02,788.4197998
7583,58A1603,0.66167275,0.584488589,0.8713,0.646232731,1.074264242,0.8146,0.007372853,0.576957507,0.5677,0.01,0.851012322,0.5039,0.20,19,152,2008,846,0,1,-0.4902041,1.5114,1271.41,764.3914185
7584,58A1604,0.646459527,0.644915014,0.8711,0.631228399,1.118498584,0.815,0.007679226,0.649886686,0.5555,0.01,0.846586402,0.4871,0.21,19,152,2008,737,0,5,-0.2444852,1.5488,1246.57,792.8953247
7585,58A1605,0.653167908,0.592518465,0.8724,0.637312096,1.056628147,0.8158,0.008059208,0.665402577,0.5589,0.01,0.866567829,0.4865,0.20,19,152,2008,750,0,1,-0.2091789,1.5514,1242.08,793.7396851
7586,58A1606,0.654709721,0.610886894,0.8694,0.640391745,1.1140453,0.8136,0.006191127,0.559192537,0.5502,0.01,0.868720476,0.5047,0.22,19,152,2008,857,0,15,-0.4908951,1.5053,1278.17,744.9096069
7587,58A2101,0.696485904,0.372350714,0.8716,0.671361307,0.775975314,0.8045,0.014186674,0.895326674,0.6143,0.01,1.125221647,0.4972,0.15,19,154,2008,920,0,5,-0.650727,1.5026,1290.52,775.6246948
7588,58A2102,0.705464232,0.362270806,0.8747,0.682728949,0.778154627,0.8098,0.012987043,0.809045936,0.621,0.01,1.008052345,0.499,0.15,19,154,2008,837,0,1,-0.5966764,1.4749,1287.87,775.6246948
7589,58A2105,0.70720499,0.371937429,0.874,0.682943808,0.786888899,0.807,0.014294103,0.910697858,0.6139,0.01,1.067565085,0.4925,0.15,19,154,2008,743,0,7,-0.638549,1.4776,1281.68,775.6246948
7590,58A2106,0.692150921,0.407431358,0.8698,0.665178137,0.868727389,0.8014,0.015569332,0.981434748,0.615,0.01,1.140603577,0.5017,0.16,19,154,2008,935,0,2,-0.7408472,1.5085,1291.59,775.6246948
7591,58A2108,0.702114021,0.347826283,0.8729,0.678863473,0.736115293,0.8071,0.013185987,0.828911516,0.6165,0.01,1.052158551,0.4977,0.15,19,154,2008,908,0,5,-0.6227476,1.4837,1289.85,775.6246948
7592,58A2203,0.682122171,0.457866109,0.8679,0.648166463,0.983639875,0.7955,0.021022379,1.164897158,0.623,0.01,1.299818953,0.4913,0.17,20,162,2008,825,0,5,-0.777925,1.5493,1282.45,894.706665
7593,58A2207,0.679643332,0.455684342,0.8681,0.646332203,0.985912004,0.7958,0.020222625,1.153889761,0.6214,0.01,1.293147917,0.4922,0.17,20,162,2008,854,0,5,-0.7695109,1.5521,1285.75,826.6531982
7594,58A2208,0.693575358,0.386884941,0.87,0.665263683,0.853291267,0.8006,0.016798804,1.030076369,0.6181,0.01,1.175971944,0.4932,0.16,20,162,2008,950,0,2,-0.7370576,1.5128,1285.24,787.9158936
7595,58A2209,0.704889285,0.388562848,0.8742,0.677140621,0.817973302,0.8051,0.016703311,1.016850082,0.6195,0.01,1.176028095,0.4886,0.15,20,162,2008,1011,0,5,-0.7458056,1.4916,1274.8,787.9158936
7596,58A2216,0.701437612,0.394551351,0.8717,0.672863332,0.82458807,0.8013,0.017282237,1.063284617,0.6177,0.01,1.18263289,0.4888,0.15,20,162,2008,959,0,1,-0.7468089,1.5008,1278.78,791.4538574
7597,58A2301,0.701509232,0.420340701,0.8731,0.679426484,0.879741303,0.8078,0.012527483,0.882038945,0.5972,0.01,1.023471528,0.4934,0.16,19,154,2008,659,0,5,-0.6983979,1.4784,1264.76,779.3527832
7598,58A2303,0.696656996,0.459380496,0.8725,0.672893173,0.923994278,0.8061,0.013673399,0.952713537,0.5959,0.01,1.085332691,0.489,0.16,19,154,2008,602,0,1,-0.6535832,1.5007,1245.74,792.0332642
7599,58A2304,0.70285807,0.428767945,0.8745,0.678431765,0.859961192,0.8078,0.014556709,0.959398593,0.6112,0.01,1.08755668,0.486,0.16,19,154,2008,643,0,5,-0.7291289,1.4825,1264.05,779.3527832
7600,58A2305,0.696243193,0.457861554,0.8719,0.673850092,0.924020014,0.8062,0.012837836,0.90410744,0.5923,0.01,1.038900248,0.4864,0.16,19,154,2008,614,0,1,-0.67228,1.4961,1250.01,785.4042969
7601,58A2307,0.704513282,0.396581839,0.8741,0.680777311,0.822265918,0.808,0.013989719,0.901914154,0.614,0.01,1.032236026,0.4938,0.16,19,154,2008,712,0,5,-0.6990423,1.4763,1271.89,779.3527832
7602,58A2309,0.68636365,0.500755156,0.8709,0.664949352,0.97049234,0.8064,0.012050019,0.915221633,0.5783,0.01,1.03010301,0.4823,0.16,19,154,2008,549,0,5,-0.5085777,1.5193,1238.39,789.9712524
7603,58A2310,0.688060639,0.515822512,0.8724,0.667469969,0.963864337,0.8092,0.011447219,0.844386517,0.587,0.01,0.979309654,0.4896,0.16,19,154,2008,627,0,5,-0.5834174,1.5118,1247.15,786.9882202
7604,58A2401,0.704911169,0.420714434,0.8737,0.67643636,0.910739529,0.8032,0.017763681,1.125181352,0.6105,0.01,1.198066043,0.4724,0.15,20,165,2008,537,0,5,-0.703591,1.4986,1245.53,809.7680054
7605,58A2402,0.703029162,0.389708586,0.8729,0.672061589,0.855495232,0.8006,0.01967553,1.176018736,0.6182,0.01,1.260010956,0.4729,0.15,20,165,2008,525,0,5,-0.7249867,1.5099,1253.06,805.4525146
7606,58A2405,0.694341291,0.488477819,0.8735,0.668711377,1.014609402,0.8055,0.015617079,1.065410074,0.5969,0.01,1.133952689,0.4734,0.16,20,165,2008,941,0,5,-0.5809601,1.5146,1233.88,795.8843994
7607,58A2406,0.704389937,0.399393923,0.8709,0.671677627,0.904093051,0.7962,0.020942801,1.233411146,0.618,0.01,1.306422755,0.4726,0.15,20,165,2008,558,0,5,-0.7272423,1.5106,1248.71,805.4525146
7608,58A2408,0.702263229,0.438479623,0.8732,0.67403511,0.928402416,0.8029,0.017528928,1.103156012,0.6113,0.01,1.182682302,0.4723,0.16,20,165,2008,547,0,2,-0.6775433,1.5036,1239.83,812.2739868
7609,58A2409,0.688333192,0.521682868,0.8728,0.663807416,1.058810715,0.806,0.014863082,1.050003248,0.5887,0.01,1.085360761,0.4705,0.16,20,165,2008,933,0,5,-0.4229272,1.5282,1227.45,798.0342407
7610,58A2410,0.68986108,0.504077963,0.8724,0.665259704,1.014665922,0.8046,0.015109772,1.083212355,0.5859,0.01,1.092019998,0.4684,0.16,20,165,2008,1008,0,5,-0.3925037,1.5271,1225.01,815.3886108
7611,58A2501,0.656919985,0.597378404,0.871,0.639259755,1.087535044,0.8126,0.009141462,0.756041087,0.5626,0.01,0.94610443,0.4863,0.18,20,165,2008,650,0,5,-0.2577411,1.5675,1231.26,793.7396851
7612,58A2505,0.650800478,0.611915321,0.8663,0.632223117,1.167157633,0.8059,0.010494279,0.868730845,0.562,0.01,0.952719223,0.4704,0.18,20,165,2008,723,0,7,0.0296667,1.5918,1213.24,797.6647949
7613,58A2506,0.641097995,0.644870026,0.8654,0.624356884,1.184814645,0.8069,0.009268786,0.804683422,0.5515,0.01,0.879739553,0.4676,0.19,20,165,2008,745,0,15,0.1050979,1.6026,1207.84,798.8789673
7614,58A2507,0.644235336,0.628003199,0.8672,0.626581074,1.173804353,0.8085,0.009809913,0.809000869,0.5642,0.01,0.921837216,0.4722,0.19,20,165,2008,733,0,5,0.04089208,1.5992,1213.26,797.6647949
7615,58A2508,0.648287819,0.602209743,0.8684,0.63097773,1.129494281,0.8099,0.009390142,0.784736223,0.563,0.01,0.932799662,0.4709,0.18,20,165,2008,711,0,5,0.001610908,1.5903,1216.75,797.6647949
7616,58A2509,0.660115021,0.58028437,0.8692,0.641555565,1.087554517,0.8091,0.010042677,0.820133541,0.5672,0.01,0.977012004,0.475,0.18,20,165,2008,700,0,5,-0.1349341,1.572,1223.26,795.6848755
7617,58A2601,0.665480532,0.597997594,0.8636,0.645029122,1.215779526,0.7982,0.012233047,1.023424697,0.5597,0.01,0.983600738,0.4703,0.18,20,165,2008,830,0,15,0.08800824,1.5629,1208.49,857.8753052
7618,58A2602,0.672521149,0.576457246,0.8662,0.649668488,1.171551065,0.7993,0.013932026,1.045562734,0.5791,0.01,1.047860393,0.4672,0.17,20,165,2008,905,0,2,-0.05324711,1.5602,1211.45,830.7408447
7619,58A2603,0.649678435,0.652110847,0.8639,0.63157655,1.204662786,0.8023,0.010287378,0.881989812,0.5521,0.01,0.923983249,0.4709,0.19,20,165,2008,805,0,2,0.1047518,1.592,1203.13,798.8789673
7620,58A2606,0.67975872,0.549112223,0.8658,0.654978295,1.131794069,0.7968,0.015561375,1.083162791,0.5909,0.01,1.083162791,0.4668,0.17,20,165,2008,917,0,1,-0.1520901,1.5511,1216.93,830.3372803
7621,58A2607,0.650814404,0.619953061,0.8642,0.632549385,1.175957907,0.8022,0.010514173,0.908549699,0.5497,0.01,0.923994278,0.4704,0.19,20,165,2008,813,0,7,0.1248778,1.5901,1202.43,803.1735229
7622,58A2608,0.665774969,0.618286346,0.8665,0.644348734,1.191388265,0.8016,0.01296317,1.023414517,0.5692,0.01,0.996865475,0.469,0.18,20,165,2008,854,0,7,-0.01124445,1.5699,1209.25,802.362915
7623,58A3102,0.655004158,0.582932489,0.866,0.62144037,1.145059636,0.7958,0.021253153,1.162673975,0.6252,0.01,1.248958705,0.487,0.20,20,162,2008,808,0,1,-0.7194098,1.5906,1288.4,925.720459
7624,58A3105,0.654839034,0.681883436,0.862,0.624374789,1.291008812,0.7918,0.019997819,1.189275173,0.6146,0.01,1.209187906,0.4725,0.21,20,162,2008,733,0,5,-0.6864794,1.5692,1293.25,939.9785156
7625,58A3106,0.676623367,0.479804988,0.868,0.642946181,0.985904158,0.7962,0.021456076,1.191407226,0.624,0.01,1.290967718,0.4833,0.18,20,162,2008,755,0,1,-0.7541029,1.5557,1280.13,925.720459
7626,58A3202,0.643015812,0.737517896,0.857,0.610046865,1.454485362,0.7836,0.02151178,1.343947027,0.6057,0.01,1.328502294,0.4654,0.23,20,162,2008,524,0,5,-0.6676898,1.5844,1312.78,939.6941528
7627,58A3204,0.657691887,0.709286344,0.8571,0.623395986,1.436824972,0.7806,0.021847995,1.392534463,0.6014,0.01,1.416913389,0.4653,0.23,20,162,2008,516,0,5,-0.7391421,1.559,1311.29,938.8300171
7628,58A3206,0.653884105,0.734203575,0.8599,0.624712993,1.366037318,0.7899,0.019148329,1.151724418,0.6161,0.01,1.153894352,0.4704,0.22,20,162,2008,557,0,15,-0.6651159,1.5617,1292.57,940.5980835
7629,58A3207,0.655871552,0.710081839,0.8617,0.626678557,1.315240566,0.7918,0.019303505,1.167173887,0.6149,0.01,1.149431415,0.4708,0.22,20,162,2008,607,0,5,-0.6777628,1.5611,1292.83,939.9785156
7630,58A3211,0.656104316,0.722186438,0.8593,0.626181198,1.363832112,0.7884,0.019749139,1.198027908,0.6145,0.01,1.171478814,0.468,0.22,20,162,2008,547,0,5,-0.6735792,1.5588,1289.52,940.8950806
7631,58A3301,0.677256008,0.644099022,0.8624,0.646027819,1.286538652,0.7887,0.020385759,1.25564845,0.6103,0.01,1.224630601,0.4732,0.19,20,161,2008,651,2,5,-0.6722193,1.537,1272.49,939.8301392
7632,58A3309,0.694528298,0.562022987,0.864,0.664915532,1.19144278,0.7894,0.0190409,1.26662596,0.5951,0.01,1.211355473,0.4717,0.19,20,161,2008,548,0,1,-0.792285,1.4931,1255.25,941.6221313
7633,58A3310,0.702607401,0.523870542,0.8654,0.672817575,1.129563943,0.7901,0.019084667,1.260020984,0.5918,0.01,1.229129982,0.4691,0.18,20,161,2008,537,0,7,-0.8309751,1.4784,1246.5,946.3861084
7634,58A3312,0.694430816,0.542617638,0.8648,0.662818665,1.147270602,0.7901,0.020610565,1.246705826,0.613,0.01,1.215815808,0.4745,0.18,20,161,2008,604,0,15,-0.7512998,1.5082,1255.78,897.1383667
7635,58A3403,0.678692382,0.653784469,0.8553,0.647782502,1.403683679,0.7792,0.019422871,1.3351397,0.5903,0.01,1.332969779,0.462,0.21,20,161,2008,804,0,7,-0.7609893,1.5068,1282.47,939.8301392
7636,58A3406,0.689739724,0.585137294,0.863,0.659542063,1.215844834,0.7889,0.019691445,1.257840945,0.6012,0.01,1.222482517,0.4699,0.19,20,161,2008,713,3,7,-0.7297384,1.5057,1264.15,940.7453003
7637,58A3407,0.678199001,0.653530484,0.8537,0.646742027,1.42130116,0.7769,0.019661604,1.357224539,0.5891,0.01,1.355054613,0.4605,0.21,20,161,2008,816,0,7,-0.7729695,1.5041,1286.29,939.8301392
7638,58A3408,0.683542628,0.635172685,0.8556,0.653418577,1.343997829,0.7798,0.019186128,1.291024223,0.5937,0.01,1.279918913,0.4615,0.21,20,161,2008,830,0,11,-0.7688935,1.4973,1273.67,940.7453003
7639,58A3501,0.678618772,0.599656925,0.8574,0.657578489,1.206972305,0.7876,0.013193945,1.058781225,0.566,0.01,0.972623621,0.4604,0.19,20,160,2008,856,0,7,-0.1194545,1.5202,1232.08,957.6291504
7640,58A3504,0.673247293,0.586800217,0.8593,0.652018013,1.17819578,0.7909,0.013249649,1.052206697,0.5669,0.01,0.968213975,0.4661,0.18,20,160,2008,840,0,5,-0.02241261,1.5437,1219.71,877.5484009
7641,58A3505,0.691422788,0.544908738,0.862,0.666487187,1.147256907,0.79,0.01575435,1.151724418,0.581,0.01,1.094157344,0.4675,0.17,20,160,2008,918,0,1,-0.2610119,1.5104,1230.61,957.2255859
7642,58A3506,0.69639638,0.540043256,0.8619,0.669451448,1.164839222,0.7885,0.016999737,1.215767433,0.5834,0.01,1.140587694,0.4731,0.18,20,160,2008,806,0,1,-0.4292066,1.4992,1234.49,957.2255859
7643,58A3510,0.697826785,0.528692795,0.8631,0.670575479,1.120695978,0.7896,0.017031568,1.213491647,0.5847,0.01,1.160520254,0.4743,0.17,20,160,2008,516,0,5,-0.454943,1.4993,1232.25,956.0737305
7644,58A3602,0.685565886,0.581933364,0.8506,0.661358419,1.313083685,0.7768,0.015306727,1.118552768,0.585,0.01,1.094172581,0.4545,0.21,20,160,2008,651,0,2,-0.7906701,1.4596,1265.06,940.7453003
7645,58A3605,0.697180218,0.533050648,0.8567,0.671367275,1.218000307,0.7822,0.016176111,1.169367094,0.5845,0.01,1.16272949,0.4647,0.19,20,160,2008,732,0,11,-0.760658,1.4613,1250.06,947.1572266
7646,58A3606,0.690798104,0.570713098,0.8527,0.663395602,1.293199372,0.7773,0.017105178,1.220184858,0.5889,0.01,1.200399456,0.4641,0.21,20,160,2008,706,0,15,-0.8552654,1.4619,1266.79,940.7453003
7647,58A3607,0.68583247,0.615759278,0.8515,0.659772838,1.361716414,0.7768,0.016219878,1.178162964,0.5866,0.01,1.171525426,0.4593,0.21,20,160,2008,640,0,15,-0.8343208,1.4631,1268.95,940.7453003
7648,58A3608,0.696265077,0.551296381,0.8555,0.668745198,1.231258367,0.7799,0.017339931,1.229088412,0.5897,0.01,1.215813389,0.4637,0.20,20,160,2008,743,0,1,-0.834159,1.4635,1254.81,943.5707397
7649,58A4102,0.643099368,0.762444571,0.8543,0.606825967,1.507656593,0.7755,0.022816851,1.494381148,0.597,0.01,1.556290677,0.4613,0.24,20,166,2008,554,0,2,-0.7220891,1.5827,1333.7,930.7275391
7650,58A4106,0.635125705,0.791491743,0.8521,0.597109558,1.558349088,0.772,0.024044333,1.522992982,0.6,0.01,1.606979688,0.4606,0.25,20,166,2008,620,0,15,-0.7425477,1.5925,1346.82,973.7625732
7651,58A4108,0.625576409,0.800322742,0.8509,0.584681546,1.569500548,0.7691,0.026483383,1.547290635,0.6098,0.01,1.668934586,0.4582,0.26,20,166,2008,631,0,1,-0.7605346,1.6094,1361.17,964.314209
7652,58A4301,0.679583649,0.639225603,0.8572,0.645112678,1.350568312,0.7778,0.021543611,1.416941577,0.5959,0.01,1.505269077,0.4609,0.21,20,161,2008,856,0,15,-0.759768,1.5142,1296.6,939.8301392
7653,58A4302,0.665307451,0.694786712,0.8561,0.630211796,1.417017691,0.7776,0.022210072,1.408082348,0.5991,0.01,1.476629191,0.463,0.22,20,161,2008,930,0,7,-0.7464789,1.5443,1310.31,938.8300171
7654,58A4305,0.676199617,0.659277028,0.8575,0.641292959,1.352762428,0.7781,0.021859931,1.425774327,0.594,0.01,1.520868496,0.4595,0.21,20,161,2008,917,0,1,-0.7506689,1.5248,1297.16,938.9135742
7655,58A4312,0.674403156,0.661814092,0.8568,0.63885192,1.390383973,0.777,0.022235935,1.434547459,0.5982,0.01,1.520832189,0.4657,0.21,20,161,2008,907,0,5,-0.7468481,1.5284,1305.13,939.6532593
7656,58A4316,0.670477997,0.681108077,0.8545,0.631735705,1.43688786,0.7708,0.023648435,1.514240089,0.5961,0.02,1.744126829,0.4661,0.22,20,161,2008,959,0,7,-0.7134787,1.5376,1328.25,947.3479004
7657,58A4501,0.676945656,0.673820307,0.8526,0.645066921,1.465581505,0.7748,0.019952062,1.35504383,0.5926,0.01,1.372658379,0.4611,0.22,20,160,2008,612,0,5,-0.7520518,1.4934,1286.92,939.8301392
7658,58A4502,0.666648331,0.684151115,0.8491,0.634160828,1.492113159,0.7696,0.019615847,1.416933121,0.5746,0.01,1.427910172,0.4744,0.25,20,160,2008,544,0,15,-0.7593167,1.4751,1313.45,924.6175537
7659,58A4503,0.670585427,0.681865801,0.8506,0.636329315,1.481034985,0.7702,0.020377801,1.425765818,0.585,0.01,1.489842312,0.4811,0.24,20,160,2008,558,3,7,-0.7615959,1.4932,1307.64,925.9176025
7660,58A4506,0.669057539,0.665009064,0.8478,0.642554262,1.447830674,0.7721,0.015987114,1.215779526,0.575,0.01,1.224586748,0.4609,0.24,20,160,2008,523,0,1,-0.8064772,1.4605,1289.6,939.8301392
7661,58B1102,0.609949383,0.808362654,0.863,0.600614945,1.399221762,0.8139,0.003692395,0.377950706,0.5269,0.01,0.658765144,0.5043,0.27,12,178,2007,909,0,5,-0.2449958,1.5467,1261.73,688.7289429
7662,58B1103,0.594575015,0.884944889,0.8611,0.585117233,1.503117123,0.8127,0.003845581,0.393521577,0.5269,0.01,0.65646496,0.5017,0.29,12,178,2007,921,0,5,-0.2770939,1.5538,1258.13,698.3372192
7663,58B1105,0.58103093,0.945197752,0.859,0.571746228,1.542950767,0.8115,0.003962958,0.402331305,0.5309,0.01,0.641024053,0.4928,0.30,12,178,2007,941,0,2,-0.2250311,1.571,1250.09,706.6279907
7664,58B1107,0.560875946,0.972681673,0.8556,0.552003057,1.602627087,0.8096,0.003801814,0.391242694,0.531,0.00,0.579141306,0.4995,0.31,12,178,2007,1010,0,2,0.05399937,1.6036,1240.22,671.4644775
7665,58B1108,0.610675527,0.795458059,0.8628,0.599888801,1.381585049,0.8119,0.004744807,0.4619324,0.5362,0.01,0.727297821,0.4925,0.27,12,178,2007,851,0,2,-0.4735596,1.5326,1263.76,717.3737793
7666,58B1202,0.594244769,0.872864009,0.86,0.582668236,1.509832626,0.8095,0.00589868,0.539444765,0.549,0.01,0.683049914,0.4843,0.28,12,178,2007,623,0,1,-0.3853755,1.5617,1249.26,734.8544312
7667,58B1203,0.636884367,0.687601502,0.8682,0.62271162,1.167148345,0.8126,0.007321127,0.656457124,0.5496,0.01,0.766994139,0.4872,0.21,12,178,2007,610,0,15,-0.02851833,1.5715,1230.41,797.6647949
7668,58B1205,0.628835106,0.729459009,0.8669,0.614542992,1.284307357,0.812,0.006963029,0.638835055,0.5451,0.01,0.822252832,0.4896,0.24,12,178,2007,525,0,1,-0.2984497,1.5482,1251.5,791.8516846
7669,58B1207,0.613627851,0.774563475,0.8638,0.599886812,1.304171889,0.8102,0.007014754,0.612323828,0.5527,0.01,0.775967595,0.4853,0.26,12,178,2007,534,0,5,-0.326601,1.5611,1249.4,791.5898438
7670,58B1208,0.618531813,0.761634737,0.8655,0.604922076,1.271050563,0.8116,0.007122184,0.634376511,0.5498,0.01,0.749381186,0.4862,0.24,12,178,2007,545,0,1,-0.1362971,1.5712,1239.32,795.6848755
7671,58B1209,0.5854435,0.916191764,0.8579,0.574815929,1.57825455,0.8081,0.005373469,0.519490175,0.5358,0.01,0.638832513,0.4828,0.29,12,178,2007,634,0,2,-0.3593193,1.5676,1244.18,740.9208984
7672,58B1301,0.554728586,1.060740154,0.8508,0.545219078,1.759603252,0.8032,0.004470264,0.464249331,0.5237,0.00,0.610148969,0.4877,0.32,12,178,2007,820,0,2,-0.1828756,1.5989,1228.93,753.0006714
7673,58B1302,0.556069466,1.059553394,0.8509,0.546092441,1.786089706,0.8024,0.00483831,0.50839672,0.5252,0.01,0.630039219,0.4842,0.32,12,178,2007,730,0,5,-0.2229957,1.6016,1224.57,755.9472656
7674,58B1303,0.562730101,1.037030966,0.8528,0.552711297,1.73974582,0.8045,0.004816426,0.497453185,0.5289,0.01,0.627784132,0.4838,0.32,12,178,2007,712,0,5,-0.2814286,1.5902,1230.05,748.7978516
7675,58B1304,0.529657703,1.173920319,0.8459,0.519987051,1.923049204,0.7987,0.00466324,0.501759353,0.518,0.00,0.625571761,0.4824,0.34,12,178,2007,758,0,15,0.04720454,1.6392,1209.84,740.7805176
7676,58B1306,0.52034316,1.201257142,0.8436,0.510722244,1.958568652,0.797,0.004518011,0.490790959,0.5179,0.00,0.614477939,0.4851,0.35,12,178,2007,840,0,5,0.05438801,1.6423,1214.64,740.3946533
7677,58B1310,0.570077091,1.024050678,0.8538,0.55972804,1.717515384,0.8047,0.005114842,0.521662112,0.5295,0.01,0.638835055,0.4825,0.31,12,178,2007,659,0,5,-0.2864215,1.5872,1230.23,748.7978516
7678,58B1311,0.546480381,1.110207254,0.8483,0.536537176,1.843495444,0.8002,0.004812448,0.517194734,0.5158,0.01,0.627730429,0.4842,0.32,12,178,2007,744,0,5,-0.08772301,1.6172,1216.78,775.2350464
7679,58B1401,0.574061933,0.983895167,0.8563,0.563092178,1.655695928,0.8061,0.00575942,0.548239458,0.538,0.01,0.660950853,0.4798,0.29,20,163,2008,712,0,9,-0.1456856,1.6051,1218.2,799.4014893
7680,58B1601,0.546526138,1.04505838,0.8504,0.537211595,1.724276121,0.8029,0.005534613,0.552590415,0.5274,0.00,0.532804895,0.4605,0.27,11,174,2005,943,0,2,0.7816844,1.6977,1135.02,758.9691162
7681,58B1603,0.533437633,1.132824213,0.8497,0.524433442,1.843535787,0.8032,0.004967624,0.50176135,0.5311,0.00,0.55486049,0.469,0.31,20,163,2008,516,0,5,0.1922616,1.6759,1175.85,757.6571045
7682,58B1611,0.560028445,0.995129993,0.8546,0.549959906,1.629148807,0.8062,0.005854912,0.572493332,0.5305,0.00,0.592406144,0.4599,0.26,20,163,2008,557,0,15,0.7447974,1.6899,1143.68,768.2720337
7683,58B1613,0.574981052,0.908208332,0.8569,0.564586245,1.474450379,0.8074,0.006107571,0.59240968,0.5323,0.00,0.599047323,0.4577,0.26,20,163,2008,610,0,5,0.5569665,1.667,1145.54,803.5467529
7684,58B2109,0.613466707,0.74721426,0.8579,0.598754822,1.315219633,0.8009,0.00833773,0.791378273,0.5373,0.01,0.806822914,0.4624,0.21,20,164,2008,616,0,1,0.4929699,1.6442,1183.52,799.8380127
7685,58B2201,0.61709345,0.726273804,0.851,0.60218859,1.352732825,0.7912,0.009306585,0.877527663,0.5428,0.01,0.758183901,0.4535,0.21,20,164,2008,700,3,14,0.4976728,1.6323,1175.83,832.510498
7686,58B2202,0.613699471,0.751962433,0.8502,0.598959734,1.366067213,0.7906,0.009155388,0.88203368,0.537,0.01,0.758217085,0.4515,0.21,20,164,2008,901,0,1,0.505673,1.6369,1173.34,817.2081299
7687,58B2206,0.645037079,0.626332626,0.8616,0.627991585,1.189227854,0.8001,0.009746251,0.890804035,0.5474,0.01,0.895271458,0.4698,0.19,20,164,2008,645,0,1,0.3426923,1.5985,1198.67,798.8789673
7688,58B2207,0.619518574,0.719627585,0.8496,0.604339171,1.341732565,0.7886,0.009708452,0.899630092,0.544,0.01,0.751497717,0.4525,0.21,20,164,2008,923,0,15,0.4811886,1.6239,1180.8,832.510498
