,LID,TYPE40,PD40,CL40,TYPE41,PD41,CL41,TYPE42,PD42,CL42,TYPE43,PD43,CL43,TYPE80,obscode,Dia,Ano,Start,LULC,habitat,MQCOMP1,SHDI,ELEV_MEAN,ELEV_RANGE
4886,48C3511,0.922056951,0.071669306,0.9459,0.805394015,0.616713107,0.8284,0.064280941,2.450784219,0.6365,0.05,2.663369154,0.6293,0.03,5,181,2005,656,0,5,-1.411932,1.1635,1519.76,1816.18
4887,48C3604,0.836387451,0.213678165,0.9401,0.713221668,0.855478531,0.8397,0.048416053,2.256768192,0.627,0.07,2.442109109,0.7003,0.09,7,183,2004,806,0,5,-0.8713158,1.4248,1258.43,1792.04
4888,48C3606,0.857643961,0.17270307,0.9386,0.744512773,0.732424402,0.8336,0.05238759,2.315216766,0.6322,0.06,2.566421232,0.6609,0.07,7,183,2004,743,0,7,-1.122128,1.3463,1299.33,1794.67
4889,48C3615,0.875675346,0.138238888,0.9397,0.772115463,0.680089377,0.8335,0.055646288,2.378653444,0.6331,0.05,2.571396492,0.6206,0.06,7,183,2004,902,1,5,-1.284107,1.274,1343.06,1824.28
4890,48C4101,0.911600471,0.091688546,0.9524,0.639876356,1.263236069,0.8313,0.04245483,2.343732659,0.5938,0.23,2.23317081,0.7726,0.03,5,182,2005,804,0,5,-1.390108,1.4117,1458.51,1790.6
4891,48C4105,0.897737578,0.122552238,0.9497,0.666234653,1.141482914,0.8331,0.046604298,2.289087064,0.6129,0.18,2.327727363,0.7688,0.04,5,181,2005,934,0,5,-1.179345,1.4212,1410.19,1795.58
4892,48C4111,0.877079764,0.140912475,0.9476,0.624216256,1.334141463,0.8319,0.038892868,2.290305934,0.5872,0.21,2.228202427,0.7721,0.05,5,182,2005,831,0,5,-0.9510328,1.4961,1374.5,1798.76
4893,48C4301,0.865635156,0.169129212,0.945,0.66104558,1.163864268,0.8354,0.045517692,2.277947108,0.6114,0.16,2.333855482,0.7646,0.06,5,182,2005,906,0,7,-0.8667019,1.4799,1317.98,1798.2
4894,48C4302,0.889896338,0.120766607,0.948,0.680276595,1.061904474,0.8347,0.045916077,2.214479548,0.6178,0.16,2.351314363,0.7644,0.04,5,181,2005,950,0,5,-1.049536,1.4195,1376.44,1796.09
4895,48C4303,0.854229715,0.187968526,0.9439,0.650566719,1.20980828,0.8349,0.044931306,2.308926818,0.6075,0.16,2.367459758,0.7636,0.07,5,182,2005,856,0,7,-0.8460556,1.5069,1297.23,1799.35
4896,48C4306,0.878895996,0.152647971,0.9464,0.677057065,1.093020686,0.8362,0.045786266,2.240622267,0.6138,0.16,2.35756311,0.763,0.05,5,181,2005,1000,0,5,-0.9246805,1.441,1344.91,1798.2
4897,48C4312,0.835917447,0.218189707,0.9427,0.632830766,1.263230415,0.8352,0.043284052,2.311459166,0.6015,0.16,2.32637921,0.7645,0.08,5,182,2005,846,0,5,-0.8175761,1.5473,1270.72,1777.25
4898,48C4506,0.820452062,0.254777657,0.9411,0.669727233,1.059446171,0.8403,0.046224937,2.279213353,0.617,0.10,2.325165235,0.7368,0.10,5,186,2008,832,0,5,-0.7567933,1.5098,1240.65,1798.2
4899,48C4508,0.815534921,0.264606847,0.9411,0.648829941,1.172541483,0.839,0.045249118,2.296578093,0.6115,0.12,2.309087244,0.7488,0.10,5,186,2008,813,0,5,-0.75353,1.5432,1237.12,1799.35
4900,48C4510,0.809255885,0.273418594,0.9407,0.654696044,1.136563568,0.8401,0.044884305,2.291635864,0.6119,0.11,2.29533761,0.7405,0.11,5,186,2008,823,0,5,-0.7426413,1.5386,1225.48,1797.83
4901,48C4513,0.824045358,0.242553689,0.9409,0.679980045,1.030789417,0.84,0.047170541,2.281688017,0.6202,0.10,2.335121243,0.7296,0.10,5,186,2008,841,0,5,-0.761492,1.4916,1244.53,1798.2
4902,48C4516,0.829715626,0.236139238,0.9406,0.698680626,0.931282098,0.8404,0.047226494,2.23694062,0.6238,0.08,2.382325805,0.7149,0.09,5,186,2008,854,0,5,-0.8220896,1.4549,1248.61,1794.59
4903,48D1101,0.881711546,0.130837604,0.9332,0.698997319,1.138899262,0.8105,0.07131646,2.279073743,0.6655,0.11,3.405603368,0.6853,0.02,7,156,2004,901,0,5,-1.327783,1.4298,1577.2,1635.17
4904,48D1102,0.901630782,0.089905447,0.9383,0.746210385,0.944963631,0.8198,0.065328379,2.179665099,0.6649,0.09,3.1931099,0.6662,0.02,7,156,2004,634,0,5,-1.36105,1.3258,1582.98,1672.17
4905,48D1104,0.894656811,0.10523045,0.9367,0.732580256,1.02083728,0.8168,0.067193849,2.221814822,0.6651,0.09,3.267494642,0.6682,0.02,7,156,2004,646,0,5,-1.357922,1.3588,1579.86,1671.54
4906,48D1105,0.89032158,0.11349791,0.9355,0.721369531,1.06432984,0.8144,0.069455466,2.256823051,0.6656,0.10,3.323703406,0.6701,0.02,7,156,2004,657,0,5,-1.348756,1.3834,1578.28,1635.17
4907,48D1106,0.880519749,0.13913271,0.9321,0.70713623,1.15518443,0.8123,0.074719516,2.341386518,0.6666,0.10,3.414367769,0.6681,0.02,7,156,2004,554,0,5,-1.301874,1.4186,1579.55,1669
4908,48D1107,0.877774699,0.141684494,0.9318,0.692539235,1.207381649,0.8086,0.074406179,2.312775991,0.6668,0.11,3.451740623,0.6826,0.02,7,156,2004,616,0,1,-1.311728,1.4455,1576.71,1631.64
4909,48D1108,0.879744242,0.136069357,0.9321,0.701244388,1.183688636,0.8103,0.074044723,2.327716944,0.6656,0.10,3.440501585,0.6751,0.02,7,156,2004,607,0,5,-1.309235,1.429,1578.1,1631.16
4910,48D1110,0.88678088,0.118963119,0.9351,0.704073367,1.132702486,0.8118,0.069193606,2.218177124,0.6678,0.11,3.351007253,0.6884,0.01,7,156,2004,850,0,7,-1.358626,1.4158,1577.45,1651.51
4911,48D1202,0.913622609,0.079904323,0.9409,0.762167035,0.851759661,0.8182,0.068845579,2.269231717,0.661,0.08,3.125969443,0.6588,0.02,5,153,2008,1001,0,5,-1.371507,1.2784,1599.69,1682.3
4912,48D1203,0.907397289,0.080722259,0.9399,0.755847714,0.91268437,0.8207,0.065335094,2.148640345,0.6666,0.09,3.067445835,0.666,0.02,5,153,2008,1021,0,5,-1.363187,1.3004,1587.72,1675.81
4913,48D1204,0.912296526,0.0744747,0.9408,0.758761741,0.855438846,0.8194,0.068806412,2.243167755,0.6642,0.08,3.129722743,0.6626,0.02,5,153,2008,1011,0,5,-1.371264,1.287,1595.61,1680.74
4914,48D1301,0.892095287,0.127911094,0.9341,0.745665403,0.982265473,0.8151,0.08148646,2.419609062,0.6805,0.06,3.359577241,0.6176,0.03,5,188,2006,542,0,5,-1.259169,1.3275,1595.69,1721.61
4915,48D1304,0.885189579,0.148834873,0.9319,0.733332263,1.076819026,0.8135,0.083914817,2.444542576,0.6804,0.07,3.414394516,0.6207,0.03,5,188,2006,553,0,2,-1.245235,1.3619,1599.18,1721.61
4916,48D1305,0.871623236,0.166033499,0.9293,0.69780888,1.23836506,0.8108,0.088408954,2.483106215,0.6821,0.09,3.510039984,0.6447,0.03,5,188,2006,605,0,5,-1.246974,1.4441,1592.57,1701.82
4917,48D1307,0.899128568,0.107118386,0.9357,0.758443929,0.876585462,0.8153,0.080021613,2.387337276,0.6805,0.06,3.30995814,0.6089,0.03,5,188,2006,528,0,5,-1.269135,1.2912,1590.86,1720.41
4918,48D1308,0.871619879,0.168840492,0.9287,0.701308175,1.242201837,0.8103,0.088073237,2.496773409,0.6818,0.08,3.526266832,0.6407,0.03,5,188,2006,630,0,5,-1.238222,1.4375,1595.7,1726.71
4919,48D1309,0.899785455,0.098159095,0.9355,0.757134631,0.911386135,0.8176,0.076018742,2.353775955,0.6764,0.07,3.22176275,0.6279,0.03,5,188,2006,517,0,1,-1.286205,1.2986,1595.05,1725.36
4920,48D1310,0.868450706,0.171682106,0.9274,0.699073415,1.242238107,0.8095,0.089568299,2.522897265,0.6823,0.08,3.56115916,0.6344,0.03,5,188,2006,638,0,5,-1.215165,1.4439,1600.58,1722.26
4921,48D1401,0.902985961,0.096281504,0.9366,0.761845866,0.88413201,0.8197,0.070051924,2.32146821,0.6707,0.07,3.115950025,0.6442,0.02,5,153,2008,716,0,5,-1.318089,1.2881,1591.39,1712.96
4922,48D1403,0.908424584,0.097175594,0.9379,0.780503923,0.757255481,0.82,0.070985218,2.333872105,0.6733,0.06,3.104900505,0.6135,0.03,5,153,2008,703,0,5,-1.29017,1.2355,1585.16,1737.84
4923,48D1404,0.901512162,0.097265253,0.9361,0.772104272,0.775952061,0.8176,0.075282402,2.36129909,0.6773,0.05,3.160737773,0.6005,0.04,5,153,2008,652,0,2,-1.223083,1.2539,1577.22,1774.58
4924,48D1405,0.913772563,0.088881463,0.9401,0.78874131,0.713729627,0.8223,0.069455466,2.351214377,0.6699,0.06,3.04505088,0.6105,0.03,5,153,2008,746,0,5,-1.30922,1.2113,1580.93,1722.4
4925,48D1408,0.91623561,0.08079963,0.9401,0.795290039,0.685073642,0.8234,0.065760336,2.32276599,0.6575,0.06,2.969290678,0.6145,0.03,5,153,2008,800,0,5,-1.307148,1.1951,1579.52,1699.78
4926,48D1410,0.913596871,0.085186623,0.9397,0.781871412,0.770887932,0.8209,0.068467337,2.313939046,0.6647,0.06,3.097324417,0.6252,0.02,5,153,2008,736,0,5,-1.331242,1.2324,1587.09,1665.97
4927,48D1411,0.906001823,0.093563975,0.938,0.765997572,0.875391191,0.8206,0.068271502,2.297869966,0.6665,0.07,3.081228925,0.645,0.02,5,153,2008,725,0,5,-1.332741,1.2775,1588.21,1693.73
4928,48D1503,0.888049892,0.135432681,0.9314,0.741473411,0.978536227,0.8105,0.086533413,2.470721002,0.6843,0.06,3.441853745,0.5966,0.04,5,154,2008,634,0,2,-1.19757,1.3304,1591.98,1731.37
4929,48D1507,0.892071787,0.118966048,0.9331,0.750095755,0.920199826,0.8125,0.082623424,2.434591661,0.6822,0.06,3.36104614,0.6006,0.04,5,154,2008,622,0,5,-1.215819,1.3092,1588.65,1735.69
4930,48D1509,0.894527,0.111687602,0.934,0.757170441,0.862866506,0.8141,0.081293982,2.409771711,0.6823,0.06,3.304931889,0.5927,0.04,5,154,2008,601,0,2,-1.192926,1.288,1580.73,1768.22
4931,48D1510,0.869542907,0.186060057,0.9267,0.708493647,1.166350434,0.8053,0.09266809,2.623587084,0.6815,0.07,3.61586488,0.6045,0.04,5,154,2008,702,0,2,-1.177198,1.4228,1603.81,1716.64
4932,48D1511,0.883808661,0.133388642,0.9296,0.732788401,1.00220013,0.8076,0.088351883,2.521631934,0.683,0.06,3.497689931,0.599,0.04,5,154,2008,643,0,5,-1.203144,1.3566,1598.16,1716.64
4933,48D1514,0.882935796,0.149087328,0.9299,0.731342578,1.034548622,0.8096,0.087044823,2.525294254,0.6819,0.06,3.467812086,0.6074,0.04,5,154,2008,652,0,2,-1.21719,1.3631,1599.39,1718.76
4934,48D1604,0.876691451,0.143465817,0.9339,0.773383356,0.729826553,0.8266,0.063709102,2.268035164,0.6683,0.04,2.785277257,0.5544,0.05,5,163,2005,719,1,5,-0.8550647,1.2694,1509.73,1831.42
4935,48D1606,0.897060548,0.116284051,0.9363,0.771278407,0.79701165,0.8202,0.075463689,2.360017361,0.6801,0.05,3.145796304,0.5797,0.04,5,163,2005,636,0,7,-1.140953,1.2551,1566.62,1807.85
4936,48D1607,0.898394466,0.115169656,0.9362,0.771242597,0.794466789,0.819,0.07546257,2.371042562,0.6785,0.05,3.150730944,0.5912,0.04,5,163,2005,646,0,5,-1.173099,1.2567,1569.28,1789.41
4937,48D1609,0.865733633,0.169007241,0.9331,0.767879828,0.744831762,0.8287,0.059560753,2.258110347,0.6631,0.04,2.704498808,0.5569,0.06,5,163,2005,735,0,5,-0.7913658,1.2892,1491.39,1831.97
4938,48D1611,0.892889818,0.118087912,0.9341,0.764518177,0.816923502,0.817,0.079270725,2.398485361,0.6827,0.05,3.22663104,0.5681,0.04,5,163,2005,942,0,5,-1.112968,1.2689,1569.89,1791.62
4939,48D2101,0.903740207,0.09279665,0.9352,0.794404864,0.610517712,0.8178,0.06764483,2.515465723,0.6454,0.04,2.888439329,0.5628,0.04,5,153,2008,841,0,5,-1.222971,1.2032,1531.47,1744.89
4940,48D2102,0.918685229,0.072629584,0.9393,0.793699857,0.656474428,0.8182,0.066457509,2.386054149,0.6471,0.06,2.914629029,0.6269,0.02,5,153,2008,942,0,5,-1.327377,1.1953,1587.2,1700.43
4941,48D2103,0.914646548,0.077226333,0.9386,0.782911017,0.728608112,0.818,0.065919242,2.326491143,0.6509,0.07,2.97429881,0.6388,0.02,5,153,2008,922,0,5,-1.339633,1.2298,1596.62,1676.06
4942,48D2104,0.907962413,0.091690187,0.9363,0.795733186,0.625380638,0.8186,0.066880513,2.470661601,0.647,0.05,2.890982682,0.5817,0.03,5,153,2008,830,0,5,-1.231771,1.1969,1548.82,1744.89
4943,48D2105,0.915745463,0.080926914,0.9389,0.787906493,0.717492399,0.8184,0.065414547,2.333860705,0.6486,0.06,2.940684912,0.6341,0.02,5,153,2008,932,0,5,-1.334453,1.2165,1594.17,1675.46
4944,48D2106,0.917534837,0.07995864,0.9402,0.795187086,0.706237558,0.8228,0.066080386,2.317780355,0.6543,0.06,2.968034112,0.6194,0.03,5,153,2008,903,0,5,-1.322004,1.1934,1581.79,1696.7
4945,48D2107,0.916825354,0.077224518,0.9394,0.799408173,0.662726772,0.822,0.065338451,2.346348907,0.6513,0.05,2.899684915,0.6111,0.03,5,153,2008,816,0,5,-1.306276,1.1816,1573.04,1729.62
4946,48D2201,0.889938862,0.115298476,0.9348,0.789115076,0.630383269,0.819,0.065336213,2.57746239,0.6367,0.04,2.817487062,0.5241,0.04,5,170,2005,912,0,5,-1.169165,1.2247,1472.85,1789.13
4947,48D2202,0.874341429,0.138240126,0.9342,0.78049609,0.677670201,0.8235,0.060703312,2.552783263,0.6296,0.03,2.710680803,0.5199,0.06,5,170,2005,1015,0,5,-1.184696,1.2523,1417.56,1797.57
4948,48D2203,0.898143797,0.100968982,0.9365,0.790652662,0.652788086,0.818,0.069098486,2.679571274,0.6391,0.04,2.857383906,0.54,0.04,5,170,2005,937,0,5,-1.27291,1.2135,1492.66,1791.03
4949,48D2204,0.892522767,0.109924852,0.9353,0.790965998,0.627923401,0.8188,0.065744669,2.627356992,0.6354,0.04,2.831266317,0.5268,0.04,5,170,2005,920,0,5,-1.207446,1.2188,1474.8,1791.26
4950,48D2205,0.89493098,0.101762809,0.9359,0.790494875,0.647813369,0.8184,0.06792907,2.65093392,0.638,0.04,2.857265028,0.5282,0.04,5,170,2005,929,0,5,-1.240306,1.2168,1480.12,1792.46
4951,48D2206,0.898212059,0.097172658,0.9371,0.792536037,0.642844315,0.8189,0.068150644,2.677093969,0.6365,0.04,2.836242889,0.5381,0.04,5,170,2005,1001,0,5,-1.288873,1.2089,1480.18,1795.64
4952,48D2207,0.895364056,0.107223098,0.9368,0.792055961,0.652784433,0.8199,0.067098729,2.690789176,0.636,0.04,2.830051557,0.5296,0.05,5,170,2005,948,0,5,-1.274221,1.2127,1464.24,1795.64
4953,48D2208,0.890405509,0.11069222,0.9344,0.789399317,0.626660793,0.8191,0.065279141,2.551532185,0.6393,0.04,2.828772837,0.5234,0.04,5,170,2005,900,0,5,-1.152287,1.2247,1477.75,1780.19
4954,48D2301,0.892812603,0.120647049,0.936,0.796451621,0.650245553,0.8263,0.060125878,2.367332066,0.647,0.04,2.711819522,0.5411,0.04,5,170,2005,807,0,5,-1.12194,1.2105,1496.48,1726.03
4955,48D2302,0.897549577,0.100745561,0.9359,0.794420531,0.639160448,0.8236,0.06223754,2.409731809,0.6452,0.04,2.777771923,0.5639,0.04,5,170,2005,817,0,5,-1.152335,1.2114,1520.43,1744.89
4956,48D2303,0.899652287,0.098959754,0.9354,0.79228313,0.656501049,0.821,0.063730364,2.453334728,0.6443,0.04,2.817547431,0.5793,0.04,5,170,2005,827,0,5,-1.158565,1.2143,1534.1,1744.89
4957,48D2304,0.903091153,0.10913401,0.9358,0.793496189,0.670248757,0.8201,0.065419023,2.444474187,0.6466,0.04,2.884711849,0.5753,0.04,5,170,2005,839,0,5,-1.188345,1.2084,1543.76,1744.89
4958,48D2305,0.881352328,0.153412609,0.9364,0.788553309,0.681366225,0.831,0.058775174,2.315216886,0.6499,0.03,2.660937237,0.5292,0.05,5,170,2005,755,0,5,-0.9724787,1.2374,1475.18,1726.03
4959,48D2401,0.820748613,0.238056278,0.934,0.743147522,0.763439464,0.8393,0.048892772,2.258024429,0.6279,0.03,2.449490605,0.5113,0.10,15,164,2007,508,0,1,-0.7323164,1.3575,1320.52,1675.53
4960,48D2402,0.817830109,0.239966643,0.9345,0.739225223,0.764702213,0.8394,0.049679469,2.260536836,0.6294,0.03,2.458126392,0.511,0.10,15,164,2007,522,0,1,-0.7645181,1.3647,1306.86,1642.86
4961,48D2501,0.805451087,0.275199319,0.9307,0.729912421,0.813228015,0.8417,0.045556859,2.113857232,0.6438,0.03,2.32516644,0.5378,0.11,5,163,2005,811,0,9,-0.6290556,1.3874,1353.48,1804.73
4962,48D2502,0.862463745,0.17611029,0.9331,0.77021754,0.755960753,0.8313,0.055890242,2.18958268,0.6606,0.04,2.622398267,0.5557,0.06,5,163,2005,856,0,5,-0.8082436,1.2867,1470.77,1831.97
4963,48D2504,0.838739711,0.210871857,0.9314,0.751631103,0.762176669,0.8342,0.052264494,2.173562942,0.6559,0.03,2.504294771,0.5597,0.08,5,163,2005,746,0,5,-0.7296881,1.3364,1438.06,1831.97
4964,48D2506,0.87035982,0.156092556,0.9347,0.77873693,0.703819294,0.8314,0.057667307,2.268060545,0.6548,0.03,2.652298185,0.5296,0.06,5,163,2005,916,0,5,-0.8412269,1.2667,1463.44,1804.73
4965,48D2509,0.866694904,0.16619636,0.934,0.774304341,0.743543623,0.8317,0.056819061,2.23816204,0.6571,0.04,2.639867067,0.5434,0.06,5,163,2005,906,0,5,-0.829661,1.2782,1466.3,1831.97
4966,48D2511,0.859470264,0.173174725,0.9325,0.765807332,0.746003048,0.8301,0.057125683,2.236861448,0.6605,0.04,2.642253532,0.5543,0.07,5,163,2005,846,0,5,-0.7820267,1.297,1473.95,1831.97
4967,48D2601,0.759985991,0.362515783,0.9289,0.693315861,0.917649988,0.8491,0.041716251,1.978263946,0.6416,0.02,2.173562942,0.5074,0.15,7,154,2004,627,0,7,-0.5042267,1.4589,1253.68,1775.36
4968,48D2602,0.804791962,0.26818179,0.9324,0.733925364,0.762167287,0.8435,0.043787628,2.138689147,0.6263,0.03,2.312796696,0.5101,0.11,7,154,2004,943,0,5,-0.652601,1.3784,1314.25,1771.25
4969,48D2603,0.801590337,0.285272211,0.9331,0.727836568,0.813223464,0.8415,0.046267461,2.228234843,0.6226,0.03,2.381136667,0.5078,0.12,7,155,2004,650,0,1,-0.6657932,1.3897,1294.54,1675.53
4970,48D2604,0.789501151,0.301305868,0.9322,0.716997371,0.840471379,0.8423,0.045222261,2.215649197,0.6199,0.03,2.339993606,0.5092,0.13,7,155,2004,637,0,2,-0.6429246,1.411,1272.54,1677.08
4971,48D2605,0.76201932,0.361527386,0.9293,0.694259227,0.928876713,0.848,0.04263276,2.011801074,0.6394,0.03,2.209461549,0.5058,0.15,7,154,2004,743,0,7,-0.5357482,1.456,1245.84,1742.31
4972,48D2606,0.78132755,0.310083424,0.9315,0.71130696,0.84425754,0.8442,0.043590674,2.155933356,0.6218,0.03,2.291483382,0.5089,0.13,7,154,2004,959,1,5,-0.6123847,1.4226,1267.32,1727.22
4973,48D2607,0.774737416,0.331558394,0.9288,0.709550038,0.84674913,0.8454,0.039708661,2.082696807,0.62,0.03,2.190835853,0.5082,0.14,7,154,2004,916,0,7,-0.5437077,1.4286,1287.37,1770.27
4974,48D3101,0.87184481,0.145644871,0.9377,0.778310569,0.642828722,0.8284,0.059495848,2.573867821,0.6275,0.03,2.682112213,0.5346,0.07,15,164,2007,604,0,5,-1.276033,1.2527,1367.51,1810.84
4975,48D3102,0.873182084,0.142705644,0.9389,0.779137553,0.645366489,0.83,0.058825532,2.506666754,0.6311,0.04,2.665838433,0.5442,0.07,15,164,2007,614,0,5,-1.292512,1.2524,1358.61,1817.9
4976,48D3103,0.852565675,0.179084897,0.9381,0.763240212,0.704979247,0.8351,0.054679421,2.409795981,0.6276,0.03,2.591306119,0.5526,0.09,15,164,2007,634,0,5,-1.264431,1.2947,1304.78,1782.71
4977,48D3104,0.794752891,0.292557042,0.9328,0.718628957,0.844228742,0.8416,0.04806243,2.25557395,0.6263,0.03,2.458142896,0.507,0.13,15,164,2007,546,0,5,-0.7402935,1.4049,1267.18,1648.41
4978,48D3105,0.890274579,0.111578656,0.9389,0.792145485,0.603034815,0.8258,0.062453519,2.582503929,0.6346,0.04,2.722901758,0.5391,0.05,15,164,2007,1007,0,5,-1.310533,1.2155,1414.17,1806.11
4979,48D3106,0.884771051,0.11909396,0.9372,0.787641276,0.614233801,0.825,0.062888832,2.605004867,0.6344,0.03,2.720652378,0.527,0.06,15,164,2007,555,0,5,-1.290019,1.2287,1412.75,1805.59
4980,48D3107,0.866692666,0.160065364,0.9385,0.77421034,0.656472224,0.8315,0.05702161,2.497989778,0.6283,0.04,2.657161636,0.5499,0.08,15,164,2007,623,0,1,-1.286334,1.2665,1337.63,1820.14
4981,48D3108,0.900282317,0.097174071,0.94,0.798902359,0.600515358,0.8251,0.064193654,2.599980274,0.6349,0.04,2.760406759,0.5459,0.05,15,164,2007,955,0,5,-1.33057,1.1939,1442.59,1804.43
4982,48D3201,0.812551512,0.257072087,0.9353,0.724054151,0.85788555,0.8407,0.048423886,2.310202435,0.6218,0.04,2.44333361,0.6012,0.12,7,183,2004,557,0,5,-1.037397,1.3943,1228.44,1693.83
4983,48D3203,0.80873888,0.270473018,0.9351,0.715712692,0.866635845,0.8403,0.04787219,2.282889186,0.6229,0.05,2.449432213,0.6228,0.11,7,183,2004,655,0,5,-0.9594273,1.4173,1215.44,1719.41
4984,48D3204,0.824082287,0.228358136,0.9365,0.730137352,0.804550773,0.8398,0.0493348,2.342681317,0.6214,0.04,2.46573176,0.6191,0.10,7,183,2004,645,1,3,-1.041525,1.3836,1240.14,1786.97
4985,48D3205,0.843052562,0.188150587,0.9373,0.752244346,0.72860485,0.8369,0.053046716,2.386091532,0.6263,0.04,2.568880976,0.5753,0.09,7,183,2004,609,0,5,-1.213114,1.3251,1282.06,1784.2
4986,48D3206,0.849347264,0.18815164,0.9383,0.750156184,0.753500087,0.8367,0.053841247,2.366319602,0.6312,0.05,2.565193588,0.6139,0.09,7,183,2004,717,0,5,-1.187159,1.3322,1282.96,1784.39
4987,48D3207,0.794502222,0.301337258,0.9337,0.706131315,0.912683349,0.8414,0.047323852,2.277946438,0.6253,0.04,2.450740338,0.6033,0.13,7,183,2004,627,0,5,-0.9276478,1.4344,1191.56,1601.41
4988,48D3208,0.793284687,0.306822471,0.9353,0.692410543,0.952475908,0.8422,0.045489716,2.250541548,0.6217,0.06,2.354983611,0.6658,0.12,7,183,2004,705,0,5,-0.7536119,1.4736,1181.76,1604.93
4989,48D3301,0.788590238,0.316429766,0.9329,0.712525614,0.895295836,0.8438,0.049431039,2.282915032,0.6329,0.03,2.408516843,0.5039,0.14,7,155,2004,844,1,1,-1.004674,1.4005,1223.05,1653.82
4990,48D3302,0.804689009,0.28247015,0.9329,0.726373959,0.834402795,0.8388,0.049720875,2.348774368,0.6242,0.03,2.527948436,0.505,0.12,7,155,2004,757,0,11,-0.9808316,1.3792,1261.6,1653.36
4991,48D3303,0.809663222,0.259754906,0.934,0.731528341,0.785774546,0.8397,0.049248632,2.296565243,0.6252,0.03,2.481903878,0.5102,0.11,7,155,2004,704,0,5,-0.8490261,1.3763,1285.78,1648.41
4992,48D3304,0.849367407,0.169734293,0.9346,0.764456629,0.654070014,0.8306,0.054434348,2.448331096,0.6234,0.03,2.613602053,0.5087,0.08,7,155,2004,809,0,5,-1.07569,1.2975,1338.2,1729.16
4993,48D3306,0.809561388,0.280046178,0.9339,0.732640685,0.826863785,0.8412,0.049254227,2.348737342,0.6249,0.03,2.432087458,0.509,0.12,7,155,2004,828,0,7,-1.090847,1.361,1256.07,1652.32
4994,48D3309,0.784444127,0.316184031,0.9328,0.708818174,0.875409805,0.8434,0.04793262,2.249412595,0.6283,0.03,2.45326641,0.505,0.14,7,155,2004,716,0,7,-0.7525103,1.4212,1244.84,1650.46
4995,48D3403,0.780718782,0.319755312,0.9327,0.701636059,0.9163766,0.8438,0.050040925,2.304152947,0.6349,0.03,2.409844523,0.528,0.15,15,163,2007,538,0,2,-0.9986479,1.4272,1196.62,1599.42
4996,48D3404,0.770152635,0.341195016,0.9317,0.686646274,0.991035578,0.8448,0.056515796,2.289184964,0.665,0.03,2.391045654,0.5093,0.16,15,163,2007,549,0,1,-0.964062,1.4498,1190.4,1719.07
4997,48D3405,0.762421062,0.366089473,0.9315,0.667107518,1.065590976,0.8425,0.065157163,2.282953354,0.684,0.03,2.493059097,0.5263,0.16,15,163,2007,612,0,5,-0.8673503,1.4961,1162.81,1744.79
4998,48D3406,0.778225521,0.324042184,0.9324,0.696970705,0.933868916,0.8435,0.051433034,2.305277673,0.638,0.03,2.422218517,0.5302,0.15,15,163,2007,528,0,9,-0.9712977,1.4391,1187.12,1682.57
4999,48D3410,0.767558658,0.357906895,0.9312,0.678929249,1.007091797,0.843,0.059793517,2.290272257,0.6729,0.03,2.43335843,0.5227,0.16,15,163,2007,514,0,1,-0.9211967,1.4716,1174.61,1727.52
5000,48D3411,0.759695036,0.36969878,0.9319,0.668688747,1.046991026,0.844,0.064118677,2.291647837,0.6844,0.03,2.422234781,0.506,0.17,15,163,2007,600,0,7,-0.8930861,1.4837,1174.73,1721.48
5001,48D3501,0.753102664,0.378209095,0.9314,0.671137247,1.008387396,0.847,0.056236031,2.168543477,0.6739,0.03,2.381198338,0.4977,0.17,7,155,2004,922,0,7,-0.6660694,1.4893,1201.1,1715.42
5002,48D3502,0.752627064,0.388809202,0.9294,0.681200937,0.994743962,0.8489,0.045942934,2.016804132,0.657,0.03,2.198444149,0.5094,0.16,7,155,2004,619,0,7,-0.5047578,1.4793,1232.52,1693.29
5003,48D3503,0.750974215,0.395193262,0.9301,0.671447226,1.023341209,0.8472,0.053869223,2.10016626,0.6749,0.03,2.310272239,0.5014,0.17,7,155,2004,540,0,7,-0.5931651,1.4927,1210.28,1688.61
5004,48D3506,0.772742135,0.346659061,0.9317,0.699240155,0.936272488,0.8444,0.046483439,2.197036204,0.6294,0.03,2.389794439,0.5048,0.15,7,155,2004,724,0,7,-0.7019153,1.4383,1230.89,1650.74
5005,48D3507,0.760109087,0.371219956,0.9302,0.686632845,0.956168751,0.8464,0.047761404,2.085131401,0.6481,0.03,2.307786861,0.5008,0.16,7,155,2004,603,1,5,-0.6098535,1.4653,1224.7,1649.05
5006,48D3508,0.767126701,0.35434562,0.9307,0.697124016,0.920200856,0.8469,0.044123346,2.101438021,0.6316,0.03,2.290354274,0.5053,0.15,7,155,2004,550,0,7,-0.614687,1.4478,1241.2,1661.79
5007,48D3601,0.700964624,0.47918245,0.9279,0.606865258,1.24709977,0.8427,0.069452109,2.239418461,0.6991,0.02,2.34140748,0.4936,0.22,5,167,2005,831,0,7,-0.6455054,1.5887,1189.92,1806.23
5008,48D3603,0.728853792,0.426557853,0.929,0.642834027,1.142715971,0.8449,0.060544405,2.170918055,0.6881,0.03,2.307748123,0.4993,0.19,5,167,2005,657,0,5,-0.5876006,1.5401,1198.14,1715.24
5009,48D3605,0.746681508,0.381527412,0.9312,0.661023199,1.044509471,0.8463,0.05967154,2.219470939,0.6807,0.03,2.379919234,0.4975,0.17,5,167,2005,712,0,5,-0.669465,1.5068,1196.19,1716.08
